"Country","Continent","Year","MentalDisorder","Female","Male","Population"
"Tuvalu","Oceania",2011,"Depressive disorders",0.0374766510358094,0.0275406682364834,10700
"Tuvalu","Oceania",2011,"Eating disorders",0.00100710288816501,0.00064019898650491,10700
"Tuvalu","Oceania",2011,"Schizophrenia",0.00262745924083558,0.00308340164500825,10700
"Tuvalu","Oceania",2012,"Anxiety disorders",0.0513018591271277,0.0319081520554927,10854
"Tuvalu","Oceania",2012,"Bipolar disorder",0.00278327460421572,0.00279589687748833,10854
"Tuvalu","Oceania",2012,"Depressive disorders",0.0374463482823091,0.0275634719507005,10854
"Tuvalu","Oceania",2012,"Eating disorders",0.00101120211262092,0.00064173923696203,10854
"Tuvalu","Oceania",2012,"Schizophrenia",0.00261943813359351,0.00308663531406923,10854
"Tuvalu","Oceania",2013,"Anxiety disorders",0.0514062375656277,0.0320313654126631,10918
"Tuvalu","Oceania",2013,"Bipolar disorder",0.00278144194084063,0.00279509255144361,10918
"Tuvalu","Oceania",2013,"Depressive disorders",0.037398723325531,0.0275807305523279,10918
"Tuvalu","Oceania",2013,"Eating disorders",0.00101391569233939,0.000643285358237,10918
"Tuvalu","Oceania",2013,"Schizophrenia",0.00261053109810051,0.00309057746767898,10918
"Tuvalu","Oceania",2014,"Anxiety disorders",0.0514948166254863,0.03212708088985,10899
"Tuvalu","Oceania",2014,"Bipolar disorder",0.00277995294099967,0.00279451065877602,10899
"Tuvalu","Oceania",2014,"Depressive disorders",0.0373495060361732,0.0275884928124451,10899
"Tuvalu","Oceania",2014,"Eating disorders",0.00101324578880265,0.00064599524808852,10899
"Tuvalu","Oceania",2014,"Schizophrenia",0.00260337776938558,0.00309423811142099,10899
"Tuvalu","Oceania",2015,"Anxiety disorders",0.0515480579474891,0.0321657716990197,10877
"Tuvalu","Oceania",2015,"Bipolar disorder",0.00277934518321944,0.00279424772790062,10877
"Tuvalu","Oceania",2015,"Depressive disorders",0.0373349348562662,0.0275969650170164,10877
"Tuvalu","Oceania",2015,"Eating disorders",0.00102341045793947,0.0006491526204237,10877
"Tuvalu","Oceania",2015,"Schizophrenia",0.00260057329107896,0.00309608709708364,10877
"Tuvalu","Oceania",2016,"Anxiety disorders",0.0515400606433964,0.031996439456842,10852
"Tuvalu","Oceania",2016,"Bipolar disorder",0.00278001110925331,0.00279499008020604,10852
"Tuvalu","Oceania",2016,"Depressive disorders",0.0373303733058031,0.0275530480060353,10852
"Tuvalu","Oceania",2016,"Eating disorders",0.00102262662401416,0.00065558293487508,10852
"Tuvalu","Oceania",2016,"Schizophrenia",0.00261704844846657,0.00309444390555002,10852
"Tuvalu","Oceania",2017,"Anxiety disorders",0.0515262820585499,0.0318280150206088,10828
"Tuvalu","Oceania",2017,"Bipolar disorder",0.00278088028067376,0.00279617398099193,10828
"Tuvalu","Oceania",2017,"Depressive disorders",0.0373328294747109,0.0275482595703492,10828
"Tuvalu","Oceania",2017,"Eating disorders",0.00103613877372416,0.0006634468686279,10828
"Tuvalu","Oceania",2017,"Schizophrenia",0.00263421017109452,0.00309310978278743,10828
"Tuvalu","Oceania",2018,"Anxiety disorders",0.0515834806161916,0.0319023030205296,10865
"Tuvalu","Oceania",2018,"Bipolar disorder",0.00278158208345094,0.00279726997679561,10865
"Tuvalu","Oceania",2018,"Depressive disorders",0.0373711625925387,0.0275754672877914,10865
"Tuvalu","Oceania",2018,"Eating disorders",0.00104556533094916,0.00066718785119345,10865
"Tuvalu","Oceania",2018,"Schizophrenia",0.00263255042343912,0.00309627675165144,10865
"Tuvalu","Oceania",2019,"Anxiety disorders",0.051697521301205,0.0321184377406808,10956
"Tuvalu","Oceania",2019,"Bipolar disorder",0.00278240212643363,0.00279861049334555,10956
"Tuvalu","Oceania",2019,"Depressive disorders",0.0374351993454615,0.0276420863222414,10956
"Tuvalu","Oceania",2019,"Eating disorders",0.00106284226391958,0.00067226788320394,10956
"Tuvalu","Oceania",2019,"Schizophrenia",0.00262183513168084,0.00310273368520471,10956
"Uganda","Africa",1990,"Anxiety disorders",0.0442861939703164,0.0333522099135042,17586630
"Uganda","Africa",1990,"Bipolar disorder",0.00586482353249289,0.00582837026977188,17586630
"Uganda","Africa",1990,"Depressive disorders",0.0793828671223859,0.056188139356552,17586630
"Uganda","Africa",1990,"Eating disorders",0.00093972095151864,0.00053955509375512,17586630
"Uganda","Africa",1990,"Schizophrenia",0.00196237458473419,0.00207860634469319,17586630
"Uganda","Africa",1991,"Anxiety disorders",0.0441761211316326,0.0334024908986028,18171935
"Uganda","Africa",1991,"Bipolar disorder",0.00586448087383026,0.00582737077204552,18171935
"Uganda","Africa",1991,"Depressive disorders",0.080406440941287,0.0575861240645587,18171935
"Uganda","Africa",1991,"Eating disorders",0.00094228903876331,0.00054262683901674,18171935
"Uganda","Africa",1991,"Schizophrenia",0.00196338290307517,0.00208281135847828,18171935
"Uganda","Africa",1992,"Anxiety disorders",0.0440790954819244,0.0334530275950877,18801966
"Uganda","Africa",1992,"Bipolar disorder",0.00586428735915153,0.00582662763391325,18801966
"Uganda","Africa",1992,"Depressive disorders",0.0814458055073419,0.0588896116396696,18801966
"Uganda","Africa",1992,"Eating disorders",0.0009428314103271,0.00054410319029854,18801966
"Uganda","Africa",1992,"Schizophrenia",0.00196463607817083,0.00208670353102684,18801966
"Uganda","Africa",1993,"Anxiety disorders",0.04399881374459,0.0335006622218843,19462958
"Uganda","Africa",1993,"Bipolar disorder",0.00586417663742642,0.00582610710973855,19462958
"Uganda","Africa",1993,"Depressive disorders",0.0824374156414022,0.0599741099751907,19462958
"Uganda","Africa",1993,"Eating disorders",0.00094735763650014,0.00054442718509996,19462958
"Uganda","Africa",1993,"Schizophrenia",0.00196600438142543,0.00209005071982771,19462958
"Uganda","Africa",1994,"Anxiety disorders",0.0439396479120683,0.0335430220982775,20125021
"Uganda","Africa",1994,"Bipolar disorder",0.00586418216413066,0.00582590052937846,20125021
"Uganda","Africa",1994,"Depressive disorders",0.0834109784622133,0.0608693772586617,20125021
"Uganda","Africa",1994,"Eating disorders",0.0009502381623634,0.00054733672546844,20125021
"Uganda","Africa",1994,"Schizophrenia",0.00196738224463624,0.00209266976779788,20125021
"Uganda","Africa",1995,"Anxiety disorders",0.0439059438576459,0.0335769899630657,20680831
"Uganda","Africa",1995,"Bipolar disorder",0.00586434718568647,0.00582598791805694,20680831
"Uganda","Africa",1995,"Depressive disorders",0.0843281627309059,0.0614583386860914,20680831
"Uganda","Africa",1995,"Eating disorders",0.00095114268284179,0.00055136017744663,20680831
"Uganda","Africa",1995,"Schizophrenia",0.00196866366951545,0.00209433010775037,20680831
"Uganda","Africa",1996,"Anxiety disorders",0.0438914219648022,0.0336139979799041,21249572
"Uganda","Africa",1996,"Bipolar disorder",0.00586468756302335,0.00582662287324148,21249572
"Uganda","Africa",1996,"Depressive disorders",0.0854221269748166,0.0619057611506945,21249572
"Uganda","Africa",1996,"Eating disorders",0.00095819045718222,0.00055336831397977,21249572
"Uganda","Africa",1996,"Schizophrenia",0.00197048812540723,0.00209533179230215,21249572
"Uganda","Africa",1997,"Anxiety disorders",0.0438857774923115,0.0336625730906516,21876935
"Uganda","Africa",1997,"Bipolar disorder",0.00586525128450418,0.00582777842128132,21876935
"Uganda","Africa",1997,"Depressive disorders",0.0867332183857018,0.0623305881220366,21876935
"Uganda","Africa",1997,"Eating disorders",0.00096804577755037,0.00055793795320527,21876935
"Uganda","Africa",1997,"Schizophrenia",0.00197324392410783,0.00209621026634642,21876935
"Uganda","Africa",1998,"Anxiety disorders",0.0438866698310562,0.0337176349200757,22537658
"Uganda","Africa",1998,"Bipolar disorder",0.00586599793877845,0.0058293762088332,22537658
"Uganda","Africa",1998,"Depressive disorders",0.0880066806684979,0.062688342704901,22537658
"Uganda","Africa",1998,"Eating disorders",0.00097261113120176,0.00056243849048861,22537658
"Uganda","Africa",1998,"Schizophrenia",0.00197642711300567,0.00209722530702528,22537658
"Uganda","Africa",1999,"Anxiety disorders",0.0438910318549552,0.0337718672561712,23279247
"Uganda","Africa",1999,"Bipolar disorder",0.00586678832384472,0.00583094653968822,23279247
"Uganda","Africa",1999,"Depressive disorders",0.0889824001847986,0.0629131132364937,23279247
"Uganda","Africa",1999,"Eating disorders",0.0009859850199092,0.00056450035059833,23279247
"Uganda","Africa",1999,"Schizophrenia",0.00197948896448628,0.00209850257827275,23279247
"Uganda","Africa",2000,"Anxiety disorders",0.0438957613109738,0.0338193937526918,24020697
"Uganda","Africa",2000,"Bipolar disorder",0.00586749703695859,0.00583228543814559,24020697
"Uganda","Africa",2000,"Depressive disorders",0.089365490174243,0.0630002732368899,24020697
"Uganda","Africa",2000,"Eating disorders",0.00099471156438986,0.00056516261619836,24020697
"Uganda","Africa",2000,"Schizophrenia",0.00198189690306606,0.00210025788485689,24020697
"Uganda","Africa",2001,"Anxiety disorders",0.0438988304698991,0.0338952873405913,24763325
"Uganda","Africa",2001,"Bipolar disorder",0.0058685654449705,0.0058340824009979,24763325
"Uganda","Africa",2001,"Depressive disorders",0.0892518528169619,0.062988016899057,24763325
"Uganda","Africa",2001,"Eating disorders",0.0010030815561352,0.00057038381732258,24763325
"Uganda","Africa",2001,"Schizophrenia",0.001984809054163,0.00210600530185215,24763325
"Uganda","Africa",2002,"Anxiety disorders",0.0439048449151515,0.0340181743064154,25545090
"Uganda","Africa",2002,"Bipolar disorder",0.00587033425029834,0.00583703095879569,25545090
"Uganda","Africa",2002,"Depressive disorders",0.0889630068622943,0.0629460375435321,25545090
"Uganda","Africa",2002,"Eating disorders",0.00101119178270279,0.00057722740109821,25545090
"Uganda","Africa",2002,"Schizophrenia",0.00198917454396182,0.00211693807379599,25545090
"Uganda","Africa",2003,"Anxiety disorders",0.0439204374985856,0.0341551439455474,26354736
"Uganda","Africa",2003,"Bipolar disorder",0.00587249762342161,0.00584052280437975,26354736
"Uganda","Africa",2003,"Depressive disorders",0.0885921577962336,0.062898419674087,26354736
"Uganda","Africa",2003,"Eating disorders",0.00102003825382822,0.00058382914769315,26354736
"Uganda","Africa",2003,"Schizophrenia",0.00199411664890716,0.00212961862044475,26354736
"Uganda","Africa",2004,"Anxiety disorders",0.0439514786193615,0.0342738428876218,27146084
"Uganda","Africa",2004,"Bipolar disorder",0.00587463143054842,0.00584407626599151,27146084
"Uganda","Africa",2004,"Depressive disorders",0.0881524262869463,0.062813135963256,27146084
"Uganda","Africa",2004,"Eating disorders",0.00103045226021627,0.00058953526593957,27146084
"Uganda","Africa",2004,"Schizophrenia",0.00199872730154304,0.0021406524998075,27146084
"Uganda","Africa",2005,"Anxiety disorders",0.0440040102764055,0.0343415372694981,27946588
"Uganda","Africa",2005,"Bipolar disorder",0.00587636735633126,0.00584710425424972,27946588
"Uganda","Africa",2005,"Depressive disorders",0.0877144166842697,0.062696020775612,27946588
"Uganda","Africa",2005,"Eating disorders",0.00104075471427716,0.00059435391656735,27946588
"Uganda","Africa",2005,"Schizophrenia",0.00200210580195703,0.00214660388319551,27946588
"Uganda","Africa",2006,"Anxiety disorders",0.0441377145084945,0.0343581837546163,28773227
"Uganda","Africa",2006,"Bipolar disorder",0.00587793141018167,0.005850236793479,28773227
"Uganda","Africa",2006,"Depressive disorders",0.0870479401294658,0.0622520610005858,28773227
"Uganda","Africa",2006,"Eating disorders",0.00105352660397241,0.00060290761466777,28773227
"Uganda","Africa",2006,"Schizophrenia",0.00200551777963812,0.00214798208333116,28773227
"Uganda","Africa",2007,"Anxiety disorders",0.0443739766080422,0.0343579374696057,29629804
"Uganda","Africa",2007,"Bipolar disorder",0.00587991839955796,0.00585439461501939,29629804
"Uganda","Africa",2007,"Depressive disorders",0.0860122989232101,0.0613189772060568,29629804
"Uganda","Africa",2007,"Eating disorders",0.0010631233084817,0.00061673246751667,29629804
"Uganda","Africa",2007,"Schizophrenia",0.00201027799965959,0.00214819241449542,29629804
"Uganda","Africa",2008,"Anxiety disorders",0.0446599002362444,0.0343584411472416,30509862
"Uganda","Africa",2008,"Bipolar disorder",0.00588216601273079,0.00585942695673813,30509862
"Uganda","Africa",2008,"Depressive disorders",0.0847917705067854,0.0601402741687395,30509862
"Uganda","Africa",2008,"Eating disorders",0.00107744248054113,0.00062404519321047,30509862
"Uganda","Africa",2008,"Schizophrenia",0.00201545722790018,0.00214810185060813,30509862
"Uganda","Africa",2009,"Anxiety disorders",0.0449423142634313,0.034374439372958,31412520
"Uganda","Africa",2009,"Bipolar disorder",0.00588448774932467,0.005864693317094,31412520
"Uganda","Africa",2009,"Depressive disorders",0.0834707099989997,0.0590356897542554,31412520
"Uganda","Africa",2009,"Eating disorders",0.00108394270400556,0.00063243765662229,31412520
"Uganda","Africa",2009,"Schizophrenia",0.00202011869137062,0.00214841439424084,31412520
"Uganda","Africa",2010,"Anxiety disorders",0.0451681764180901,0.034420580375433,32341728
"Uganda","Africa",2010,"Bipolar disorder",0.00588676863946443,0.00586946430039546,32341728
"Uganda","Africa",2010,"Depressive disorders",0.0822320383292674,0.0582901564026789,32341728
"Uganda","Africa",2010,"Eating disorders",0.00109943405848253,0.00064060965537198,32341728
"Uganda","Africa",2010,"Schizophrenia",0.00202332930567785,0.00214980824799741,32341728
"Uganda","Africa",2011,"Anxiety disorders",0.0453604536315679,0.0346216999230818,33295738
"Uganda","Africa",2011,"Bipolar disorder",0.00589019990114895,0.00587648713296417,33295738
"Uganda","Africa",2011,"Depressive disorders",0.080771213305168,0.0578699690288388,33295738
"Uganda","Africa",2011,"Eating disorders",0.00111252375607046,0.00064851526951146,33295738
"Uganda","Africa",2011,"Schizophrenia",0.00202606841098444,0.00215325192158743,33295738
"Uganda","Africa",2012,"Anxiety disorders",0.0455724070476472,0.0350153764444385,34273295
"Uganda","Africa",2012,"Bipolar disorder",0.00589559666246548,0.00588777399857578,34273295
"Uganda","Africa",2012,"Depressive disorders",0.0789728249124223,0.0575168601249141,34273295
"Uganda","Africa",2012,"Eating disorders",0.00112757606229481,0.00065671059199684,34273295
"Uganda","Africa",2012,"Schizophrenia",0.0020295439662757,0.00215873468229525,34273295
"Uganda","Africa",2013,"Anxiety disorders",0.0457965047100708,0.0354856908811119,35273570
"Uganda","Africa",2013,"Bipolar disorder",0.00590218705723569,0.00590166043272807,35273570
"Uganda","Africa",2013,"Depressive disorders",0.0772415457295306,0.0573143693629184,35273570
"Uganda","Africa",2013,"Eating disorders",0.00114359824417507,0.00066590709509643,35273570
"Uganda","Africa",2013,"Schizophrenia",0.00203317594267281,0.00216549857709631,35273570
"Uganda","Africa",2014,"Anxiety disorders",0.0460200695407876,0.0359088073925339,36336539
"Uganda","Africa",2014,"Bipolar disorder",0.00590852135655876,0.00591531473031766,36336539
"Uganda","Africa",2014,"Depressive disorders",0.0758876887490876,0.0572113423124637,36336539
"Uganda","Africa",2014,"Eating disorders",0.00115863739825113,0.00067671656112957,36336539
"Uganda","Africa",2014,"Schizophrenia",0.00203617131291754,0.00217240342903152,36336539
"Uganda","Africa",2015,"Anxiety disorders",0.0462278945050332,0.0361539607964851,37477356
"Uganda","Africa",2015,"Bipolar disorder",0.00591290271220124,0.00592505321625779,37477356
"Uganda","Africa",2015,"Depressive disorders",0.0753140014141499,0.0571883268427509,37477356
"Uganda","Africa",2015,"Eating disorders",0.00117918836857406,0.0006800468505151,37477356
"Uganda","Africa",2015,"Schizophrenia",0.0020376290558957,0.00217793889045982,37477356
"Uganda","Africa",2016,"Anxiety disorders",0.0465662328678583,0.0361636978016804,38748299
"Uganda","Africa",2016,"Bipolar disorder",0.00591193469598172,0.00592194685692987,38748299
"Uganda","Africa",2016,"Depressive disorders",0.0754107330528367,0.0571867377745455,38748299
"Uganda","Africa",2016,"Eating disorders",0.00119301069176878,0.0006856897437247,38748299
"Uganda","Africa",2016,"Schizophrenia",0.00202801327253801,0.00218355689947917,38748299
"Uganda","Africa",2017,"Anxiety disorders",0.046805407895646,0.0361102009189184,40127085
"Uganda","Africa",2017,"Bipolar disorder",0.00590942773082989,0.00591491115082876,40127085
"Uganda","Africa",2017,"Depressive disorders",0.0755151952465333,0.0571159749529076,40127085
"Uganda","Africa",2017,"Eating disorders",0.00120786586494935,0.00068844300937686,40127085
"Uganda","Africa",2017,"Schizophrenia",0.00201825794582232,0.00218823387005591,40127085
"Uganda","Africa",2018,"Anxiety disorders",0.0466434236915522,0.0360800312304644,41515395
"Uganda","Africa",2018,"Bipolar disorder",0.00591000545815908,0.00591439737918699,41515395
"Uganda","Africa",2018,"Depressive disorders",0.0754764195149158,0.0571269197133836,41515395
"Uganda","Africa",2018,"Eating disorders",0.00121118656989137,0.00069291555875852,41515395
"Uganda","Africa",2018,"Schizophrenia",0.00202377176727038,0.00219184493363661,41515395
"Uganda","Africa",2019,"Anxiety disorders",0.0461744755871077,0.0360271488672567,42949080
"Uganda","Africa",2019,"Bipolar disorder",0.00591196886000556,0.00591553951585673,42949080
"Uganda","Africa",2019,"Depressive disorders",0.0753426256826266,0.057162630635141,42949080
"Uganda","Africa",2019,"Eating disorders",0.00122020893726641,0.00070120708944543,42949080
"Uganda","Africa",2019,"Schizophrenia",0.00203946585461289,0.00219625204089424,42949080
"Ukraine","Europe",1990,"Anxiety disorders",0.0399685240235693,0.0249588657412685,51891400
