"Country","Sex","Age","Year","Rate","Continent"
"Jordan","Male","Age-standardized",2013,3.58122333490967,"Asia"
"Jordan","Female","Age-standardized",2013,1.18871125327472,"Asia"
"Jordan","Both","Age-standardized",2013,2.45807347979847,"Asia"
"Uzbekistan","Male","Age-standardized",2012,16.1813192916791,"Asia"
"Uzbekistan","Female","Age-standardized",2012,6.59511889035183,"Asia"
"Uzbekistan","Both","Age-standardized",2012,11.1933149984144,"Asia"
"Sri Lanka","Male","Age-standardized",2011,33.7107081300161,"Asia"
"Sri Lanka","Female","Age-standardized",2011,8.84892793586631,"Asia"
"Sri Lanka","Both","Age-standardized",2011,20.3216385690021,"Asia"
"Indonesia","Male","Age-standardized",2014,4.74158121347144,"Asia"
"Indonesia","Female","Age-standardized",2014,1.47186143314511,"Asia"
"Indonesia","Both","Age-standardized",2014,3.09101279508655,"Asia"
"Azerbaijan","Male","Age-standardized",2013,6.57659400064307,"Asia"
"Azerbaijan","Female","Age-standardized",2013,1.60102408591236,"Asia"
"Azerbaijan","Both","Age-standardized",2013,3.98568261294355,"Asia"
"Denmark","Male","Age-standardized",2013,13.4391404084613,"Europe"
"Denmark","Female","Age-standardized",2013,4.4691233972892,"Europe"
"Denmark","Both","Age-standardized",2013,8.84393140798371,"Europe"
"United States of America","Male","Age-standardized",2010,18.5367161396281,NA
"United States of America","Female","Age-standardized",2010,5.18621737677196,NA
"United States of America","Both","Age-standardized",2010,11.6746797144269,NA
"Marshall Islands","Male","Age-standardized",2010,33.3281316974829,"Oceania"
"Marshall Islands","Female","Age-standardized",2010,13.5360681385127,"Oceania"
"Marshall Islands","Both","Age-standardized",2010,23.7197870483583,"Oceania"
"Monaco","Male","Age-standardized",2011,16.4692861894482,"Europe"
"Monaco","Female","Age-standardized",2011,6.52031222485455,"Europe"
"Monaco","Both","Age-standardized",2011,11.3433582240695,"Europe"
"Mauritania","Male","Age-standardized",2012,9.15086786465969,"Africa"
"Mauritania","Female","Age-standardized",2012,4.72439298707325,"Africa"
"Mauritania","Both","Age-standardized",2012,6.90207112396207,"Africa"
"Taiwan (Province of China)","Male","Age-standardized",2012,19.666055419041,NA
"Taiwan (Province of China)","Female","Age-standardized",2012,9.62478340352213,NA
"Taiwan (Province of China)","Both","Age-standardized",2012,14.5654374275243,NA
"Palestine","Male","Age-standardized",2008,4.524300912787,"Asia"
"Palestine","Female","Age-standardized",2008,0.998399758327096,"Asia"
"Palestine","Both","Age-standardized",2008,2.74083417432978,"Asia"
"Lithuania","Male","Age-standardized",2011,57.5666558855935,"Europe"
"Lithuania","Female","Age-standardized",2011,9.75432085005639,"Europe"
"Lithuania","Both","Age-standardized",2011,32.0118652591321,"Europe"
"Egypt","Male","Age-standardized",2011,4.5019905665165,"Africa"
"Egypt","Female","Age-standardized",2011,2.62984662153494,"Africa"
"Egypt","Both","Age-standardized",2011,3.59425512630424,"Africa"
"Cuba","Male","Age-standardized",2011,17.3753481885832,"North America"
"Cuba","Female","Age-standardized",2011,4.66423551702626,"North America"
"Cuba","Both","Age-standardized",2011,10.8432162227131,"North America"
"Andorra","Male","Age-standardized",2014,10.1197560528977,"Europe"
"Andorra","Female","Age-standardized",2014,4.56273162167926,"Europe"
"Andorra","Both","Age-standardized",2014,7.33104455679284,"Europe"
"Panama","Male","Age-standardized",2009,10.4407485473607,"North America"
"Panama","Female","Age-standardized",2009,1.68285704346627,"North America"
"Panama","Both","Age-standardized",2009,6.05372269362676,"North America"
"Barbados","Male","Age-standardized",2011,6.77698761759613,"North America"
"Barbados","Female","Age-standardized",2011,1.23169240112061,"North America"
"Barbados","Both","Age-standardized",2011,3.79663986544663,"North America"
"South Korea","Male","Age-standardized",2008,36.5357967040818,NA
"South Korea","Female","Age-standardized",2008,17.6034912912243,NA
"South Korea","Both","Age-standardized",2008,26.0497787322474,NA
"San Marino","Male","Age-standardized",2009,14.4069393386315,"Europe"
"San Marino","Female","Age-standardized",2009,4.15326088023202,"Europe"
"San Marino","Both","Age-standardized",2009,8.93868472222714,"Europe"
"Congo","Male","Age-standardized",2011,19.8216971304019,NA
"Congo","Female","Age-standardized",2011,7.23120834711393,NA
"Congo","Both","Age-standardized",2011,13.0244714460452,NA
"Armenia","Male","Age-standardized",2011,14.5781166789309,"Asia"
"Armenia","Female","Age-standardized",2011,3.5797957224879,"Asia"
"Armenia","Both","Age-standardized",2011,8.6167032852884,"Asia"
"Costa Rica","Male","Age-standardized",2013,12.2985331410364,"North America"
"Costa Rica","Female","Age-standardized",2013,2.06738930267616,"North America"
"Costa Rica","Both","Age-standardized",2013,6.98120994141108,"North America"
"North Macedonia","Male","Age-standardized",2011,12.4362436494244,"Europe"
"North Macedonia","Female","Age-standardized",2011,3.98536009846783,"Europe"
"North Macedonia","Both","Age-standardized",2011,8.05438314823893,"Europe"
"Ecuador","Male","Age-standardized",2012,15.4933594452967,"South America"
"Ecuador","Female","Age-standardized",2012,5.04211173205573,"South America"
"Ecuador","Both","Age-standardized",2012,10.1479393965015,"South America"
"Philippines","Male","Age-standardized",2011,6.42793660867164,"Asia"
"Philippines","Female","Age-standardized",2011,1.65664858059856,"Asia"
"Philippines","Both","Age-standardized",2011,4.01134475280715,"Asia"
"Saint Lucia","Male","Age-standardized",2008,12.2104285249687,"North America"
"Saint Lucia","Female","Age-standardized",2008,1.27363124770576,"North America"
"Saint Lucia","Both","Age-standardized",2008,6.48532193479755,"North America"
"Haiti","Male","Age-standardized",2013,13.2796749995473,"North America"
"Haiti","Female","Age-standardized",2013,6.98196021873565,"North America"
"Haiti","Both","Age-standardized",2013,9.95697723458188,"North America"
"Bermuda","Male","Age-standardized",2010,6.26229283847187,"North America"
"Bermuda","Female","Age-standardized",2010,1.04287392599689,"North America"
"Bermuda","Both","Age-standardized",2010,3.43653364229533,"North America"
"Albania","Male","Age-standardized",2014,7.04121607347949,"Europe"
"Albania","Female","Age-standardized",2014,3.21033817180062,"Europe"
"Albania","Both","Age-standardized",2014,5.09364572656339,"Europe"
"Romania","Male","Age-standardized",2008,18.441096091265,"Europe"
"Romania","Female","Age-standardized",2008,3.26578451387046,"Europe"
"Romania","Both","Age-standardized",2008,10.6284454540593,"Europe"
"Republic of Moldova","Male","Age-standardized",2009,30.2086498016135,NA
"Republic of Moldova","Female","Age-standardized",2009,4.87591894540189,NA
"Republic of Moldova","Both","Age-standardized",2009,16.7589083245939,NA
"Seychelles","Male","Age-standardized",2011,13.3617240136296,"Africa"
"Seychelles","Female","Age-standardized",2011,1.3582032052408,"Africa"
"Seychelles","Both","Age-standardized",2011,7.38249958167698,"Africa"
"Marshall Islands","Male","Age-standardized",2012,32.7685807217303,"Oceania"
"Marshall Islands","Female","Age-standardized",2012,13.0918698757547,"Oceania"
"Marshall Islands","Both","Age-standardized",2012,23.2254459857263,"Oceania"
"Sri Lanka","Male","Age-standardized",2013,31.1727408958767,"Asia"
"Sri Lanka","Female","Age-standardized",2013,7.90935093036292,"Asia"
"Sri Lanka","Both","Age-standardized",2013,18.5657154937598,"Asia"
"Estonia","Male","Age-standardized",2014,24.2207738540389,"Europe"
"Estonia","Female","Age-standardized",2014,4.08779104598209,"Europe"
"Estonia","Both","Age-standardized",2014,13.3703101368861,"Europe"
"Singapore","Male","Age-standardized",2013,10.1478347638954,"Asia"
"Singapore","Female","Age-standardized",2013,4.8630164798687,"Asia"
"Singapore","Both","Age-standardized",2013,7.45239057909575,"Asia"
"San Marino","Male","Age-standardized",2010,14.5047377956753,"Europe"
"San Marino","Female","Age-standardized",2010,4.11778781561155,"Europe"
"San Marino","Both","Age-standardized",2010,8.96523208858114,"Europe"
"Benin","Male","Age-standardized",2011,19.4078876442384,"Africa"
"Benin","Female","Age-standardized",2011,5.70837492299199,"Africa"
"Benin","Both","Age-standardized",2011,12.0277946713514,"Africa"
"Papua New Guinea","Male","Age-standardized",2014,5.26696552641725,"Oceania"
"Papua New Guinea","Female","Age-standardized",2014,1.91024164945369,"Oceania"
"Papua New Guinea","Both","Age-standardized",2014,3.63434930811267,"Oceania"
"South Africa","Male","Age-standardized",2012,24.7067629303107,"Africa"
"South Africa","Female","Age-standardized",2012,5.26883543583491,"Africa"
"South Africa","Both","Age-standardized",2012,14.4062536800103,"Africa"
"Guam","Male","Age-standardized",2010,28.2293364712666,"Oceania"
"Guam","Female","Age-standardized",2010,5.09044450292172,"Oceania"
"Guam","Both","Age-standardized",2010,16.9292113289932,"Oceania"
"Argentina","Male","Age-standardized",2013,18.2921940725283,"South America"
"Argentina","Female","Age-standardized",2013,4.02642072233717,"South America"
"Argentina","Both","Age-standardized",2013,10.819752386954,"South America"
"Iran (Islamic Republic of)","Male","Age-standardized",2013,7.790762407004,NA
"Iran (Islamic Republic of)","Female","Age-standardized",2013,3.0414159941162,NA
"Iran (Islamic Republic of)","Both","Age-standardized",2013,5.43302796731359,NA
"Bolivia (Plurinational State of)","Male","Age-standardized",2011,10.3982213898961,NA
"Bolivia (Plurinational State of)","Female","Age-standardized",2011,4.46201093676651,NA
"Bolivia (Plurinational State of)","Both","Age-standardized",2011,7.34186324190829,NA
"Philippines","Male","Age-standardized",2013,6.53370965130011,"Asia"
"Philippines","Female","Age-standardized",2013,1.64946684368623,"Asia"
"Philippines","Both","Age-standardized",2013,4.06035268278122,"Asia"
"Eritrea","Male","Age-standardized",2008,25.6885576992198,"Africa"
"Eritrea","Female","Age-standardized",2008,7.82432942222944,"Africa"
"Eritrea","Both","Age-standardized",2008,15.44135010195,"Africa"
"Puerto Rico","Male","Age-standardized",2011,12.1655930466029,"North America"
"Puerto Rico","Female","Age-standardized",2011,1.7276931680282,"North America"
"Puerto Rico","Both","Age-standardized",2011,6.63413087572585,"North America"
"Samoa","Male","Age-standardized",2014,19.0284722317242,"Oceania"
"Samoa","Female","Age-standardized",2014,7.77089743567175,"Oceania"
"Samoa","Both","Age-standardized",2014,13.5343220898217,"Oceania"
"Suriname","Male","Age-standardized",2010,42.7781350628263,"South America"
"Suriname","Female","Age-standardized",2010,10.1375487637973,"South America"
"Suriname","Both","Age-standardized",2010,26.0392979634964,"South America"
"San Marino","Male","Age-standardized",2011,14.6150640515608,"Europe"
"San Marino","Female","Age-standardized",2011,4.10840435446476,"Europe"
"San Marino","Both","Age-standardized",2011,9.01234313713804,"Europe"
"Mexico","Male","Age-standardized",2013,9.67175877145356,"North America"
"Mexico","Female","Age-standardized",2013,2.00718257305196,"North America"
"Mexico","Both","Age-standardized",2013,5.68276099755336,"North America"
"Austria","Male","Age-standardized",2014,19.1168612942601,"Europe"
"Austria","Female","Age-standardized",2014,5.52843499459646,"Europe"
"Austria","Both","Age-standardized",2014,11.976173304467,"Europe"
"Suriname","Male","Age-standardized",2012,39.4630885420724,"South America"
"Suriname","Female","Age-standardized",2012,9.79966330541686,"South America"
"Suriname","Both","Age-standardized",2012,24.2085210979246,"South America"
"Iran (Islamic Republic of)","Male","Age-standardized",2011,7.68120563600936,NA
"Iran (Islamic Republic of)","Female","Age-standardized",2011,3.3208396197278,NA
"Iran (Islamic Republic of)","Both","Age-standardized",2011,5.51642517885442,NA
"Liberia","Male","Age-standardized",2010,12.3120591547126,"Africa"
"Liberia","Female","Age-standardized",2010,7.71804760637357,"Africa"
"Liberia","Both","Age-standardized",2010,10.0506671311685,"Africa"
"Denmark","Male","Age-standardized",2011,14.255657716863,"Europe"
"Denmark","Female","Age-standardized",2011,4.73670893948381,"Europe"
"Denmark","Both","Age-standardized",2011,9.37448390093952,"Europe"
"Netherlands","Male","Age-standardized",2012,13.2366819305235,"Europe"
"Netherlands","Female","Age-standardized",2012,5.50896328550041,"Europe"
"Netherlands","Both","Age-standardized",2012,9.29496038523854,"Europe"
"France","Male","Age-standardized",2011,23.9489337704194,"Europe"
"France","Female","Age-standardized",2011,7.10072532782738,"Europe"
"France","Both","Age-standardized",2011,15.0728190036274,"Europe"
"Nauru","Male","Age-standardized",2012,38.0873687900653,"Oceania"
"Nauru","Female","Age-standardized",2012,13.3644910659703,"Oceania"
"Nauru","Both","Age-standardized",2012,25.6838919859507,"Oceania"
"Brunei Darussalam","Male","Age-standardized",2013,9.12376191302977,NA
"Brunei Darussalam","Female","Age-standardized",2013,2.84869052222775,NA
"Brunei Darussalam","Both","Age-standardized",2013,5.78371111228626,NA
"Libya","Male","Age-standardized",2013,6.11018879790503,"Africa"
"Libya","Female","Age-standardized",2013,2.97154350943775,"Africa"
"Libya","Both","Age-standardized",2013,4.6007240389627,"Africa"
"Turkmenistan","Male","Age-standardized",2012,13.114689939976,"Asia"
"Turkmenistan","Female","Age-standardized",2012,4.68052448600462,"Asia"
"Turkmenistan","Both","Age-standardized",2012,8.91211478831472,"Asia"
"Lebanon","Male","Age-standardized",2010,4.69708985640424,"Asia"
"Lebanon","Female","Age-standardized",2010,2.27966717523606,"Asia"
"Lebanon","Both","Age-standardized",2010,3.43168040284339,"Asia"
"Syrian Arab Republic","Male","Age-standardized",2014,3.76485611505149,NA
"Syrian Arab Republic","Female","Age-standardized",2014,0.915701841199578,NA
"Syrian Arab Republic","Both","Age-standardized",2014,2.30456202918819,NA
"Mauritius","Male","Age-standardized",2012,13.4867921027537,"Africa"
"Mauritius","Female","Age-standardized",2012,3.53917373604912,"Africa"
"Mauritius","Both","Age-standardized",2012,8.42989064226834,"Africa"
"Rwanda","Male","Age-standardized",2014,15.2244455838836,"Africa"
"Rwanda","Female","Age-standardized",2014,5.22682308022959,"Africa"
"Rwanda","Both","Age-standardized",2014,9.45994808460982,"Africa"
"Saint Vincent and the Grenadines","Male","Age-standardized",2012,11.1248342791121,"North America"
"Saint Vincent and the Grenadines","Female","Age-standardized",2012,1.21540196135149,"North America"
"Saint Vincent and the Grenadines","Both","Age-standardized",2012,6.18055092750677,"North America"
"Guyana","Male","Age-standardized",2013,63.0203015079778,"South America"
"Guyana","Female","Age-standardized",2013,12.3459623168053,"South America"
"Guyana","Both","Age-standardized",2013,36.9287065842234,"South America"
"Solomon Islands","Male","Age-standardized",2012,46.5330124893159,"Oceania"
"Solomon Islands","Female","Age-standardized",2012,4.51629411092156,"Oceania"
"Solomon Islands","Both","Age-standardized",2012,25.7795981316356,"Oceania"
"Lao People's Democratic Republic","Male","Age-standardized",2012,10.1815063815696,NA
"Lao People's Democratic Republic","Female","Age-standardized",2012,3.97996052869731,NA
