"Country","Year","MentalDisorder","Rate","Percent","Continent","Population"
"Bulgaria",2000,"Eating disorders",58.4610231362473,0.00394979526574303,"Europe",8170172
"Seychelles",1993,"Eating disorders",29.8835722899426,0.00394834662696952,"Africa",72253
"Congo",2019,"Eating disorders",37.9628360274306,0.00394638120787118,"Unidentified Continent",NA
"North Macedonia",1995,"Eating disorders",30.8890358458996,0.0039449451953951,"Europe",1983964
"Kazakhstan",1995,"Eating disorders",97.9471607910877,0.00394445444248754,"Asia",15816243
"Sudan",2006,"Eating disorders",20.2253396446952,0.00394426434471239,"Africa",30332968
"Yemen",2018,"Eating disorders",18.4211213755977,0.00394321816197199,"Asia",NA
"Yemen",1992,"Eating disorders",19.8352122982909,0.00394235660371548,"Asia",NA
"Yemen",1990,"Eating disorders",20.4273580849315,0.00394189162732273,"Asia",NA
"Yemen",1991,"Eating disorders",20.0526561902254,0.00393675789012486,"Asia",NA
"Congo",2014,"Eating disorders",39.0451429915754,0.0039352646014667,"Unidentified Continent",NA
"Romania",2001,"Eating disorders",33.507995495103,0.00393345182855089,"Europe",22131970
"Malaysia",2001,"Eating disorders",18.6008120793209,0.00393342109704256,"Asia",23542517
"Bosnia and Herzegovina",2009,"Eating disorders",27.6097185642397,0.00393309537836591,"Europe",3877750
"Georgia",1991,"Eating disorders",16.9390994652999,0.00393284373204812,"Asia",4835900
"North Macedonia",2004,"Eating disorders",28.3275744151143,0.00393019574788975,"Europe",2032544
"India",2018,"Eating disorders",41.568035768079,0.00393008788109166,"Asia",1369003306
"Turkmenistan",2010,"Eating disorders",27.5522440535153,0.0039295077151168,"Asia",5267970
"Armenia",2016,"Eating disorders",25.5010806697847,0.00392704205840656,"Asia",2865835
"Albania",2010,"Eating disorders",15.4607716987932,0.00392599846216281,"Europe",2913021
"Ukraine",1993,"Eating disorders",78.9708171223317,0.00392483893474624,"Europe",52179200
"Ukraine",2018,"Eating disorders",82.7138316408667,0.00392436814487143,"Europe",44622518
"Romania",1994,"Eating disorders",32.8011386701914,0.00392386678808063,"Europe",22730211
"Belarus",2011,"Eating disorders",88.2928162682079,0.0039232667651615,"Europe",9461643
"Bhutan",2010,"Eating disorders",18.3619199705647,0.00392168953128609,"Asia",705516
"North Macedonia",1996,"Eating disorders",30.7172879262856,0.00392163092775735,"Europe",1994226
"Cabo Verde",2008,"Eating disorders",52.6507360193569,0.00392149038189447,"Unidentified Continent",510336
"Maldives",2018,"Eating disorders",10.4248604153005,0.00391968493001163,"Asia",489758
"Eswatini",1990,"Eating disorders",58.2621650525678,0.0039196145580042,"Africa",854011
"Mauritius",2011,"Eating disorders",26.4694602605107,0.00391862373137639,"Africa",1252404
"Taiwan (Province of China)",1990,"Eating disorders",30.3363132622574,0.0039160713191662,"Unidentified Continent",NA
"Georgia",2016,"Eating disorders",22.1511379047526,0.00391289555822147,"Asia",3727505
"Seychelles",1992,"Eating disorders",29.233230761391,0.00391214491187827,"Africa",70763
"Romania",2000,"Eating disorders",32.3722722984742,0.00391086233497283,"Europe",22442971
"Ukraine",2019,"Eating disorders",81.637255163087,0.00391042362367971,"Europe",44386203
"Cook Islands",1990,"Eating disorders",54.1357768670561,0.00391016934040779,"Oceania",NA
"Ukraine",2017,"Eating disorders",85.7713372741616,0.00390935566147772,"Europe",44831135
"Serbia",2005,"Eating disorders",56.4620227420826,0.00390561684201229,"Europe",7440769
"Romania",1998,"Eating disorders",33.9230966937168,0.00390557488069856,"Europe",22507344
"North Macedonia",2003,"Eating disorders",29.8441966152313,0.00390473809355494,"Europe",2026773
"Romania",1995,"Eating disorders",34.0871477021459,0.00390345606405464,"Europe",22684270
"Thailand",2013,"Eating disorders",25.1195617554767,0.00390285648045058,"Asia",69578602
"Romania",1999,"Eating disorders",32.6034110201809,0.00390237167352558,"Europe",22472040
"Ukraine",2016,"Eating disorders",88.6198140636391,0.00390170523386984,"Europe",45004673
"Nigeria",2018,"Eating disorders",21.9325578219283,0.00390051621261281,"Africa",198387623
"Romania",1996,"Eating disorders",35.096415144874,0.00389899703370434,"Europe",22619004
"Sudan",2005,"Eating disorders",20.557127487408,0.00389856791831297,"Africa",29540577
"Kazakhstan",2003,"Eating disorders",117.052505004727,0.00389839132953951,"Asia",14909019
"Nigeria",2019,"Eating disorders",21.7541707711866,0.00389732949483743,"Africa",203304492
"Romania",1997,"Eating disorders",35.428443566552,0.0038970124709417,"Europe",22553978
"North Macedonia",1997,"Eating disorders",30.3003721441716,0.00389508594304038,"Europe",1996869
"Malaysia",2000,"Eating disorders",19.3291949458761,0.00389473631642637,"Asia",22945150
"Mongolia",2014,"Eating disorders",56.1850760325467,0.00389465788191031,"Asia",2902823
"Nigeria",2017,"Eating disorders",22.2858334501154,0.00389403561513857,"Africa",193495907
"Kazakhstan",1996,"Eating disorders",102.347861941167,0.00388972947493541,"Asia",15578227
"Serbia",1993,"Eating disorders",64.4735252870992,0.00388819151552803,"Europe",7699307
"North Macedonia",2002,"Eating disorders",30.7254482259273,0.00388755033261635,"Europe",2020157
"Mauritius",2010,"Eating disorders",25.7594556468464,0.0038863419233749,"Africa",1250400
"Azerbaijan",2009,"Eating disorders",13.4105395446736,0.00388590227897712,"Asia",8947243
"Maldives",2017,"Eating disorders",10.4573720373798,0.00388578736221945,"Asia",472442
"Angola",2012,"Eating disorders",41.5320843322359,0.00388484103571015,"Africa",25188292
"Armenia",2015,"Eating disorders",25.9627999157095,0.00388407693856196,"Asia",2878595
"Bosnia and Herzegovina",2008,"Eating disorders",28.385325436468,0.00388016424150295,"Europe",3943392
"Congo",2013,"Eating disorders",39.5794111297913,0.00387811653663353,"Unidentified Continent",NA
"Azerbaijan",1990,"Eating disorders",10.5594132869582,0.00387555657656849,"Asia",7175200
"Nauru",1992,"Eating disorders",78.6971201146596,0.00387504015584172,"Oceania",10129
"Afghanistan",1990,"Eating disorders",24.8010148257167,0.00387364420976121,"Asia",10694796
"North Macedonia",2001,"Eating disorders",30.1583553963832,0.00386863361356637,"Europe",2034882
"India",2017,"Eating disorders",40.4916106781862,0.00386553893978387,"Asia",1354195680
"North Macedonia",1998,"Eating disorders",30.3698245277012,0.00386471898699605,"Europe",2007523
"North Macedonia",2000,"Eating disorders",29.7534012877049,0.00386466333998571,"Europe",2026350
"Palau",2019,"Eating disorders",38.9084582272055,0.0038632204875166,"Oceania",17916
"North Macedonia",1999,"Eating disorders",30.2392745582904,0.00386228335927325,"Europe",2017142
"Seychelles",1991,"Eating disorders",28.6313224757529,0.00385866761446706,"Africa",70439
"Cabo Verde",2007,"Eating disorders",53.1810783084558,0.00385752331175854,"Unidentified Continent",504733
"Bhutan",2009,"Eating disorders",18.564222817975,0.00385732743686853,"Asia",697678
"Thailand",2012,"Eating disorders",26.151367260149,0.003856884064908,"Asia",69157023
"Albania",2009,"Eating disorders",15.5557128634377,0.00385676941157197,"Europe",2927519
"Palau",2018,"Eating disorders",39.0668326200857,0.00385452985942821,"Oceania",17864
"Nigeria",2016,"Eating disorders",22.6833965734234,0.0038544061565989,"Africa",188666931
"Georgia",2015,"Eating disorders",22.079127248709,0.00385310320751312,"Asia",3725276
"Equatorial Guinea",2000,"Eating disorders",41.4058829288001,0.00385275640780959,"Africa",684977
"Serbia",2004,"Eating disorders",57.4324090423634,0.0038506904085405,"Europe",7463157
"Mauritius",2009,"Eating disorders",26.6869000071829,0.00384903862186381,"Africa",1247429
"Sudan",2004,"Eating disorders",20.7699562613553,0.00384842970897145,"Africa",28831550
"Ukraine",2015,"Eating disorders",89.5579830627518,0.00384706528688573,"Europe",45154036
"Malaysia",1999,"Eating disorders",21.0715305554855,0.00384617546247989,"Asia",22368655
"Belarus",2010,"Eating disorders",88.989913244946,0.00384392173236642,"Europe",9483836
"Palau",2017,"Eating disorders",39.1931315165302,0.00384216951861848,"Oceania",17837
"Maldives",2016,"Eating disorders",10.4059021961354,0.00383947886883469,"Asia",454252
"Ukraine",1994,"Eating disorders",87.1432596372065,0.00383504369200292,"Europe",51921400
"Armenia",2014,"Eating disorders",25.7117723796629,0.00383253897910503,"Asia",2889930
"Congo",2012,"Eating disorders",40.064827100986,0.00383210939991014,"Unidentified Continent",NA
"Kazakhstan",1997,"Eating disorders",102.353303030495,0.00382910500701076,"Asia",15334405
"Ukraine",2014,"Eating disorders",61.3831724034038,0.00382724272841041,"Europe",45272155
"Mauritius",2008,"Eating disorders",25.9710929769817,0.00382682792749173,"Africa",1244121
"Serbia",1994,"Eating disorders",65.6946155006689,0.0038257516447413,"Europe",7734639
"Kazakhstan",2002,"Eating disorders",113.936975534371,0.00382165027909989,"Asia",14858948
"Turkmenistan",2009,"Eating disorders",29.2291769722855,0.00382127750724579,"Asia",5180957
"Bosnia and Herzegovina",2007,"Eating disorders",30.3841591365576,0.00381517196747448,"Europe",4007876
"Seychelles",1990,"Eating disorders",28.2897331711146,0.00381266252737397,"Africa",69507
"Yemen",2019,"Eating disorders",18.4466228988708,0.0038121309781853,"Asia",NA
"Palau",2016,"Eating disorders",39.1718067291404,0.0038106561964119,"Oceania",17816
"Thailand",2011,"Eating disorders",26.81874935059,0.00380622580889301,"Asia",68712846
"Ukraine",2013,"Eating disorders",61.4694867053854,0.00380564853076093,"Europe",45489648
"Haiti",1990,"Eating disorders",38.1275395949961,0.0037998201789477,"North America",6925331
"Turkmenistan",1990,"Eating disorders",26.8850177024829,0.00379810263126304,"Asia",3720278
"Malaysia",1998,"Eating disorders",19.7833789854973,0.00379718754916409,"Asia",21810542
"Nigeria",2015,"Eating disorders",22.9964369262934,0.00379717930635424,"Africa",183995785
"Angola",2011,"Eating disorders",41.7009247443211,0.00379644940386941,"Africa",24259111
"Serbia",2003,"Eating disorders",58.7180591291175,0.00379281941303096,"Europe",7480591
"Mongolia",2013,"Eating disorders",56.9650121597504,0.00379267763835987,"Asia",2845153
"Albania",2008,"Eating disorders",15.9156103320518,0.00379104464027903,"Europe",2947314
"Georgia",2014,"Eating disorders",21.7112183893502,0.0037900318135359,"Asia",3719414
"Pakistan",2019,"Eating disorders",26.2301269631979,0.0037896850026463,"Asia",223293280
"Mauritius",2007,"Eating disorders",27.1624709484684,0.00378828604632091,"Africa",1239630
"Bhutan",2008,"Eating disorders",18.7429121967005,0.00378789223557093,"Asia",689737
"Armenia",2013,"Eating disorders",25.8512515871796,0.00378687932658456,"Asia",2901385
"Sudan",2003,"Eating disorders",20.9043574542218,0.00378245079655936,"Africa",28188977
"Palau",2015,"Eating disorders",39.2494772137234,0.00378190971815538,"Oceania",17794
"Cabo Verde",2006,"Eating disorders",54.3388052987356,0.0037814239198323,"Unidentified Continent",498884
"Serbia",1995,"Eating disorders",67.1594438354107,0.00377932624944152,"Europe",7625357
"Maldives",2015,"Eating disorders",10.3324111658959,0.00377817237668004,"Asia",435582
"Georgia",1992,"Eating disorders",17.778154812262,0.00377739999273941,"Asia",4873500
"Kazakhstan",1998,"Eating disorders",100.998166141909,0.0037763267332579,"Asia",15071640
"Congo",1990,"Eating disorders",66.5944097711881,0.00377601998561537,"Unidentified Continent",NA
"India",2016,"Eating disorders",40.8383912535386,0.00377553470050725,"Asia",1338636340
"Sri Lanka",2019,"Eating disorders",59.4122090119215,0.00377287228987657,"Asia",21803000
"Ukraine",2012,"Eating disorders",58.7027676811447,0.00376815828160722,"Europe",45593342
"Nauru",1993,"Eating disorders",79.3020076792223,0.00376681284669795,"Oceania",10226
"Congo",2011,"Eating disorders",40.077376923561,0.00376651489918752,"Unidentified Continent",NA
"Azerbaijan",1991,"Eating disorders",10.5252939753493,0.00376639917862953,"Asia",7271300
"Palau",2014,"Eating disorders",39.3904863413658,0.00376593510598756,"Oceania",17796
"Mauritius",2006,"Eating disorders",27.8682558023512,0.00376464406628991,"Africa",1233996
"Belarus",2009,"Eating disorders",91.119995716041,0.0037634416084022,"Europe",9504583
"Bosnia and Herzegovina",2006,"Eating disorders",28.7438747341957,0.00376088798551924,"Europe",4058086
"Thailand",2010,"Eating disorders",27.60810529588,0.0037588812301731,"Asia",68270489
"Haiti",1991,"Eating disorders",36.3780876347202,0.00375811645931007,"North America",7066055
"Pakistan",2018,"Eating disorders",26.2985053755324,0.00375606499820722,"Asia",219731479
"Kazakhstan",2001,"Eating disorders",112.64256947688,0.00375534212264662,"Asia",14858335
"Congo",1991,"Eating disorders",64.4035944311814,0.00375487818398725,"Unidentified Continent",NA
"Serbia",1996,"Eating disorders",68.4260453622455,0.00375248551377531,"Europe",7617794
"Ukraine",1995,"Eating disorders",98.5582464860518,0.00375162883617898,"Europe",51512800
"Afghanistan",1991,"Eating disorders",24.4968955640557,0.00375086122000468,"Asia",10745167
"Palau",2013,"Eating disorders",39.4099870776706,0.00374858379185625,"Oceania",17805
"Maldives",2014,"Eating disorders",10.3207466209078,0.00374844565958789,"Asia",416738
"Palau",2006,"Eating disorders",41.0915306051141,0.00374837222291763,"Oceania",19619
"Nigeria",2014,"Eating disorders",23.7345214101364,0.0037460110233264,"Africa",179379016
"Palau",2007,"Eating disorders",40.9654181191432,0.00374498401340674,"Oceania",19366
"Kazakhstan",1999,"Eating disorders",101.428600064943,0.00374351944015106,"Asia",14928374
"Malaysia",1997,"Eating disorders",20.7636958159926,0.00374175977527849,"Asia",21249178
"Serbia",2002,"Eating disorders",59.9152620273647,0.00374138888080227,"Europe",7496522
"Palau",2005,"Eating disorders",41.233772774115,0.00374130033379914,"Oceania",19831
"Palau",2012,"Eating disorders",39.4248957193932,0.00374033748494872,"Oceania",17946
"Sudan",2002,"Eating disorders",21.2751313058338,0.00373866570872568,"Africa",27570318
"Congo",2010,"Eating disorders",41.2107029886539,0.00373866335800095,"Unidentified Continent",NA
"Palau",2004,"Eating disorders",40.4882819189087,0.00373801680618048,"Oceania",19907
"Turkmenistan",1991,"Eating disorders",26.5768758060416,0.00373680093819483,"Asia",3821782
"Serbia",1997,"Eating disorders",70.5116023775374,0.00373570311544224,"Europe",7596501
"Palau",2008,"Eating disorders",40.9717009773288,0.00373461981744572,"Oceania",19102
"Armenia",2012,"Eating disorders",26.7829362784709,0.00373434802856873,"Asia",2914421
"Ukraine",2011,"Eating disorders",58.0576699320345,0.00373339466686281,"Europe",45706086
"Niue",2019,"Eating disorders",35.4155868317953,0.00373290559171268,"Oceania",NA
"Kazakhstan",2000,"Eating disorders",109.441313552146,0.00373090854815297,"Asia",14883626
"Sri Lanka",2018,"Eating disorders",60.4243170289444,0.00373055938529788,"Asia",21670000
"Congo",1992,"Eating disorders",63.1120680856833,0.0037289358271848,"Unidentified Continent",NA
"Palau",2009,"Eating disorders",41.0281400288861,0.00372757434066535,"Oceania",18826
"Mauritius",2005,"Eating disorders",27.8000579817815,0.00372674637595837,"Africa",1228254
"Pakistan",2017,"Eating disorders",26.5783968491183,0.00371982922947816,"Asia",216379655
"Georgia",2013,"Eating disorders",21.1528693563827,0.00371965670219194,"Asia",3717668
"Palau",2010,"Eating disorders",40.9892975588592,0.00371801652955219,"Oceania",18540
"Cabo Verde",2005,"Eating disorders",56.9318936197787,0.00371792927771153,"Unidentified Continent",492827
"Palau",2011,"Eating disorders",39.4543209470985,0.00371712247039646,"Oceania",18240
"Haiti",1992,"Eating disorders",36.347758678024,0.00371402942162532,"North America",7205780
"Palau",2003,"Eating disorders",40.5209602861432,0.00371362976108234,"Oceania",19880
"Maldives",2013,"Eating disorders",10.3522343998338,0.00371355790273508,"Asia",400728
"Bhutan",2007,"Eating disorders",19.0749432242469,0.00371306494296553,"Asia",681614
"Congo",1993,"Eating disorders",62.301352015413,0.00371125030813138,"Unidentified Continent",NA
