"Age_group","Region Name","Year","suicides","AgeGroup"
"80-84 Years","North America and the Caribbean",1994,1156,"80-89 years"
"80-84 Years","North America and the Caribbean",1995,1166,"80-89 years"
"80-84 Years","North America and the Caribbean",1996,1194,"80-89 years"
"80-84 Years","North America and the Caribbean",1997,1130,"80-89 years"
"80-84 Years","North America and the Caribbean",1998,1260,"80-89 years"
"80-84 Years","North America and the Caribbean",1999,1110,"80-89 years"
"80-84 Years","North America and the Caribbean",2000,1102,"80-89 years"
"80-84 Years","North America and the Caribbean",2001,1101,"80-89 years"
"80-84 Years","North America and the Caribbean",2002,1187,"80-89 years"
"80-84 Years","North America and the Caribbean",2003,1110,"80-89 years"
"80-84 Years","North America and the Caribbean",2004,1081,"80-89 years"
"80-84 Years","North America and the Caribbean",2005,1202,"80-89 years"
"80-84 Years","North America and the Caribbean",2006,1074,"80-89 years"
"80-84 Years","North America and the Caribbean",2007,1070,"80-89 years"
"80-84 Years","North America and the Caribbean",2008,1168,"80-89 years"
"80-84 Years","North America and the Caribbean",2009,1126,"80-89 years"
"80-84 Years","North America and the Caribbean",2010,1097,"80-89 years"
"80-84 Years","North America and the Caribbean",2011,1238,"80-89 years"
"80-84 Years","North America and the Caribbean",2012,1206,"80-89 years"
"80-84 Years","North America and the Caribbean",2013,1299,"80-89 years"
"80-84 Years","North America and the Caribbean",2014,1291,"80-89 years"
"80-84 Years","North America and the Caribbean",2015,1301,"80-89 years"
"80-84 Years","North America and the Caribbean",2016,1346,"80-89 years"
"80-84 Years","North America and the Caribbean",2017,1319,"80-89 years"
"80-84 Years","North America and the Caribbean",2018,1298,"80-89 years"
"80-84 Years","North America and the Caribbean",2019,1350,"80-89 years"
"80-84 Years","North America and the Caribbean",2020,1418,"80-89 years"
"80-84 Years","North America and the Caribbean",2021,0,"80-89 years"
"80-84 Years","Oceania",1950,15,"80-89 years"
"80-84 Years","Oceania",1951,11,"80-89 years"
"80-84 Years","Oceania",1952,13,"80-89 years"
"80-84 Years","Oceania",1953,15,"80-89 years"
"80-84 Years","Oceania",1954,17,"80-89 years"
"80-84 Years","Oceania",1955,16,"80-89 years"
"80-84 Years","Oceania",1956,13,"80-89 years"
"80-84 Years","Oceania",1957,20,"80-89 years"
"80-84 Years","Oceania",1958,24,"80-89 years"
"80-84 Years","Oceania",1959,23,"80-89 years"
"80-84 Years","Oceania",1960,19,"80-89 years"
"80-84 Years","Oceania",1961,10,"80-89 years"
"80-84 Years","Oceania",1962,25,"80-89 years"
"80-84 Years","Oceania",1963,36,"80-89 years"
"80-84 Years","Oceania",1964,22,"80-89 years"
"80-84 Years","Oceania",1965,21,"80-89 years"
"80-84 Years","Oceania",1966,31,"80-89 years"
"80-84 Years","Oceania",1967,22,"80-89 years"
"80-84 Years","Oceania",1968,21,"80-89 years"
"80-84 Years","Oceania",1969,20,"80-89 years"
"80-84 Years","Oceania",1970,28,"80-89 years"
"80-84 Years","Oceania",1971,24,"80-89 years"
"80-84 Years","Oceania",1972,24,"80-89 years"
"80-84 Years","Oceania",1973,20,"80-89 years"
"80-84 Years","Oceania",1974,28,"80-89 years"
"80-84 Years","Oceania",1975,26,"80-89 years"
"80-84 Years","Oceania",1976,18,"80-89 years"
"80-84 Years","Oceania",1977,28,"80-89 years"
"80-84 Years","Oceania",1978,21,"80-89 years"
"80-84 Years","Oceania",1979,21,"80-89 years"
"80-84 Years","Oceania",1980,36,"80-89 years"
"80-84 Years","Oceania",1981,36,"80-89 years"
"80-84 Years","Oceania",1982,40,"80-89 years"
"80-84 Years","Oceania",1983,35,"80-89 years"
"80-84 Years","Oceania",1984,37,"80-89 years"
"80-84 Years","Oceania",1985,34,"80-89 years"
"80-84 Years","Oceania",1986,38,"80-89 years"
"80-84 Years","Oceania",1987,74,"80-89 years"
"80-84 Years","Oceania",1988,40,"80-89 years"
"80-84 Years","Oceania",1989,46,"80-89 years"
"80-84 Years","Oceania",1990,51,"80-89 years"
"80-84 Years","Oceania",1991,61,"80-89 years"
"80-84 Years","Oceania",1992,42,"80-89 years"
"80-84 Years","Oceania",1993,56,"80-89 years"
"80-84 Years","Oceania",1994,54,"80-89 years"
"80-84 Years","Oceania",1995,57,"80-89 years"
"80-84 Years","Oceania",1996,62,"80-89 years"
"80-84 Years","Oceania",1997,55,"80-89 years"
"80-84 Years","Oceania",1998,54,"80-89 years"
"80-84 Years","Oceania",1999,55,"80-89 years"
"80-84 Years","Oceania",2000,48,"80-89 years"
"80-84 Years","Oceania",2001,62,"80-89 years"
"80-84 Years","Oceania",2002,42,"80-89 years"
"80-84 Years","Oceania",2003,47,"80-89 years"
"80-84 Years","Oceania",2004,66,"80-89 years"
"80-84 Years","Oceania",2005,6,"80-89 years"
"80-84 Years","Oceania",2006,47,"80-89 years"
"80-84 Years","Oceania",2007,59,"80-89 years"
"80-84 Years","Oceania",2008,55,"80-89 years"
"80-84 Years","Oceania",2009,65,"80-89 years"
"80-84 Years","Oceania",2010,76,"80-89 years"
"80-84 Years","Oceania",2011,71,"80-89 years"
"80-84 Years","Oceania",2012,92,"80-89 years"
"80-84 Years","Oceania",2013,66,"80-89 years"
"80-84 Years","Oceania",2014,65,"80-89 years"
"80-84 Years","Oceania",2015,80,"80-89 years"
"80-84 Years","Oceania",2016,67,"80-89 years"
"80-84 Years","Oceania",2017,66,"80-89 years"
"80-84 Years","Oceania",2018,77,"80-89 years"
"80-84 Years","Oceania",2019,70,"80-89 years"
"80-84 Years","Oceania",2020,71,"80-89 years"
"80-84 Years","Oceania",2021,95,"80-89 years"
"Over 85 Years","Africa",1961,0,"85+ years"
"Over 85 Years","Africa",1962,0,"85+ years"
"Over 85 Years","Africa",1963,0,"85+ years"
"Over 85 Years","Africa",1964,0,"85+ years"
"Over 85 Years","Africa",1965,0,"85+ years"
"Over 85 Years","Africa",1966,0,"85+ years"
"Over 85 Years","Africa",1967,0,"85+ years"
"Over 85 Years","Africa",1968,0,"85+ years"
"Over 85 Years","Africa",1969,0,"85+ years"
"Over 85 Years","Africa",1970,0,"85+ years"
"Over 85 Years","Africa",1971,0,"85+ years"
"Over 85 Years","Africa",1972,0,"85+ years"
"Over 85 Years","Africa",1973,0,"85+ years"
"Over 85 Years","Africa",1974,0,"85+ years"
"Over 85 Years","Africa",1975,0,"85+ years"
"Over 85 Years","Africa",1976,0,"85+ years"
"Over 85 Years","Africa",1977,0,"85+ years"
"Over 85 Years","Africa",1978,0,"85+ years"
"Over 85 Years","Africa",1979,0,"85+ years"
"Over 85 Years","Africa",1980,0,"85+ years"
"Over 85 Years","Africa",1981,0,"85+ years"
"Over 85 Years","Africa",1982,0,"85+ years"
"Over 85 Years","Africa",1983,0,"85+ years"
"Over 85 Years","Africa",1984,0,"85+ years"
"Over 85 Years","Africa",1985,1,"85+ years"
"Over 85 Years","Africa",1986,0,"85+ years"
"Over 85 Years","Africa",1987,0,"85+ years"
"Over 85 Years","Africa",1988,0,"85+ years"
"Over 85 Years","Africa",1989,0,"85+ years"
"Over 85 Years","Africa",1990,0,"85+ years"
"Over 85 Years","Africa",1991,0,"85+ years"
"Over 85 Years","Africa",1992,1,"85+ years"
"Over 85 Years","Africa",1993,0,"85+ years"
"Over 85 Years","Africa",1994,0,"85+ years"
"Over 85 Years","Africa",1995,2,"85+ years"
"Over 85 Years","Africa",1996,1,"85+ years"
"Over 85 Years","Africa",1997,1,"85+ years"
"Over 85 Years","Africa",1998,0,"85+ years"
"Over 85 Years","Africa",1999,1,"85+ years"
"Over 85 Years","Africa",2000,0,"85+ years"
"Over 85 Years","Africa",2001,2,"85+ years"
"Over 85 Years","Africa",2002,3,"85+ years"
"Over 85 Years","Africa",2003,2,"85+ years"
"Over 85 Years","Africa",2004,4,"85+ years"
"Over 85 Years","Africa",2005,4,"85+ years"
"Over 85 Years","Africa",2006,9,"85+ years"
"Over 85 Years","Africa",2007,1,"85+ years"
"Over 85 Years","Africa",2008,5,"85+ years"
"Over 85 Years","Africa",2009,2,"85+ years"
"Over 85 Years","Africa",2010,6,"85+ years"
"Over 85 Years","Africa",2011,5,"85+ years"
"Over 85 Years","Africa",2012,3,"85+ years"
"Over 85 Years","Africa",2013,6,"85+ years"
"Over 85 Years","Africa",2014,2,"85+ years"
"Over 85 Years","Africa",2015,5,"85+ years"
"Over 85 Years","Africa",2016,3,"85+ years"
"Over 85 Years","Africa",2017,1,"85+ years"
"Over 85 Years","Africa",2018,2,"85+ years"
"Over 85 Years","Africa",2019,1,"85+ years"
"Over 85 Years","Africa",2020,1,"85+ years"
"Over 85 Years","Africa",2021,0,"85+ years"
"Over 85 Years","Asia",1950,134,"85+ years"
"Over 85 Years","Asia",1951,105,"85+ years"
"Over 85 Years","Asia",1952,120,"85+ years"
"Over 85 Years","Asia",1953,115,"85+ years"
"Over 85 Years","Asia",1954,128,"85+ years"
"Over 85 Years","Asia",1955,172,"85+ years"
"Over 85 Years","Asia",1956,158,"85+ years"
"Over 85 Years","Asia",1957,154,"85+ years"
"Over 85 Years","Asia",1958,148,"85+ years"
"Over 85 Years","Asia",1959,191,"85+ years"
"Over 85 Years","Asia",1960,159,"85+ years"
"Over 85 Years","Asia",1961,190,"85+ years"
"Over 85 Years","Asia",1962,188,"85+ years"
"Over 85 Years","Asia",1963,181,"85+ years"
"Over 85 Years","Asia",1964,212,"85+ years"
"Over 85 Years","Asia",1965,220,"85+ years"
"Over 85 Years","Asia",1966,241,"85+ years"
"Over 85 Years","Asia",1967,255,"85+ years"
"Over 85 Years","Asia",1968,279,"85+ years"
"Over 85 Years","Asia",1969,265,"85+ years"
"Over 85 Years","Asia",1970,297,"85+ years"
"Over 85 Years","Asia",1971,278,"85+ years"
"Over 85 Years","Asia",1972,301,"85+ years"
"Over 85 Years","Asia",1973,308,"85+ years"
"Over 85 Years","Asia",1974,373,"85+ years"
"Over 85 Years","Asia",1975,351,"85+ years"
"Over 85 Years","Asia",1976,345,"85+ years"
"Over 85 Years","Asia",1977,393,"85+ years"
"Over 85 Years","Asia",1978,380,"85+ years"
"Over 85 Years","Asia",1979,449,"85+ years"
"Over 85 Years","Asia",1980,478,"85+ years"
"Over 85 Years","Asia",1981,520,"85+ years"
"Over 85 Years","Asia",1982,503,"85+ years"
"Over 85 Years","Asia",1983,637,"85+ years"
"Over 85 Years","Asia",1984,652,"85+ years"
"Over 85 Years","Asia",1985,717,"85+ years"
"Over 85 Years","Asia",1986,834,"85+ years"
"Over 85 Years","Asia",1987,807,"85+ years"
"Over 85 Years","Asia",1988,918,"85+ years"
"Over 85 Years","Asia",1989,880,"85+ years"
"Over 85 Years","Asia",1990,913,"85+ years"
"Over 85 Years","Asia",1991,898,"85+ years"
"Over 85 Years","Asia",1992,933,"85+ years"
"Over 85 Years","Asia",1993,922,"85+ years"
"Over 85 Years","Asia",1994,976,"85+ years"
"Over 85 Years","Asia",1995,952,"85+ years"
"Over 85 Years","Asia",1996,974,"85+ years"
"Over 85 Years","Asia",1997,1192,"85+ years"
"Over 85 Years","Asia",1998,1364,"85+ years"
"Over 85 Years","Asia",1999,1395,"85+ years"
"Over 85 Years","Asia",2000,1326,"85+ years"
"Over 85 Years","Asia",2001,1325,"85+ years"
"Over 85 Years","Asia",2002,1439,"85+ years"
"Over 85 Years","Asia",2003,1514,"85+ years"
"Over 85 Years","Asia",2004,1442,"85+ years"
"Over 85 Years","Asia",2005,1508,"85+ years"
"Over 85 Years","Asia",2006,1510,"85+ years"
"Over 85 Years","Asia",2007,1752,"85+ years"
"Over 85 Years","Asia",2008,1571,"85+ years"
"Over 85 Years","Asia",2009,1797,"85+ years"
"Over 85 Years","Asia",2010,1839,"85+ years"
"Over 85 Years","Asia",2011,1856,"85+ years"
"Over 85 Years","Asia",2012,1826,"85+ years"
"Over 85 Years","Asia",2013,1969,"85+ years"
"Over 85 Years","Asia",2014,1794,"85+ years"
"Over 85 Years","Asia",2015,1789,"85+ years"
"Over 85 Years","Asia",2016,1779,"85+ years"
"Over 85 Years","Asia",2017,1709,"85+ years"
"Over 85 Years","Asia",2018,1683,"85+ years"
"Over 85 Years","Asia",2019,1704,"85+ years"
"Over 85 Years","Asia",2020,1701,"85+ years"
"Over 85 Years","Asia",2021,33,"85+ years"
"Over 85 Years","Central and South America",1953,0,"85+ years"
"Over 85 Years","Central and South America",1954,1,"85+ years"
"Over 85 Years","Central and South America",1955,8,"85+ years"
"Over 85 Years","Central and South America",1956,15,"85+ years"
"Over 85 Years","Central and South America",1957,15,"85+ years"
"Over 85 Years","Central and South America",1958,11,"85+ years"
"Over 85 Years","Central and South America",1959,13,"85+ years"
"Over 85 Years","Central and South America",1960,22,"85+ years"
"Over 85 Years","Central and South America",1961,12,"85+ years"
"Over 85 Years","Central and South America",1962,14,"85+ years"
"Over 85 Years","Central and South America",1963,20,"85+ years"
"Over 85 Years","Central and South America",1964,18,"85+ years"
"Over 85 Years","Central and South America",1965,15,"85+ years"
"Over 85 Years","Central and South America",1966,25,"85+ years"
"Over 85 Years","Central and South America",1967,27,"85+ years"
"Over 85 Years","Central and South America",1968,39,"85+ years"
"Over 85 Years","Central and South America",1969,41,"85+ years"
"Over 85 Years","Central and South America",1970,45,"85+ years"
"Over 85 Years","Central and South America",1971,10,"85+ years"
"Over 85 Years","Central and South America",1972,20,"85+ years"
"Over 85 Years","Central and South America",1973,15,"85+ years"
"Over 85 Years","Central and South America",1974,36,"85+ years"
"Over 85 Years","Central and South America",1975,36,"85+ years"
"Over 85 Years","Central and South America",1976,30,"85+ years"
"Over 85 Years","Central and South America",1977,58,"85+ years"
"Over 85 Years","Central and South America",1978,49,"85+ years"
"Over 85 Years","Central and South America",1979,60,"85+ years"
"Over 85 Years","Central and South America",1980,41,"85+ years"
"Over 85 Years","Central and South America",1981,40,"85+ years"
"Over 85 Years","Central and South America",1982,78,"85+ years"
"Over 85 Years","Central and South America",1983,84,"85+ years"
"Over 85 Years","Central and South America",1984,77,"85+ years"
"Over 85 Years","Central and South America",1985,108,"85+ years"
"Over 85 Years","Central and South America",1986,125,"85+ years"
"Over 85 Years","Central and South America",1987,121,"85+ years"
"Over 85 Years","Central and South America",1988,134,"85+ years"
"Over 85 Years","Central and South America",1989,150,"85+ years"
"Over 85 Years","Central and South America",1990,170,"85+ years"
"Over 85 Years","Central and South America",1991,139,"85+ years"
"Over 85 Years","Central and South America",1992,120,"85+ years"
"Over 85 Years","Central and South America",1993,188,"85+ years"
"Over 85 Years","Central and South America",1994,152,"85+ years"
"Over 85 Years","Central and South America",1995,164,"85+ years"
"Over 85 Years","Central and South America",1996,150,"85+ years"
"Over 85 Years","Central and South America",1997,193,"85+ years"
"Over 85 Years","Central and South America",1998,202,"85+ years"
"Over 85 Years","Central and South America",1999,222,"85+ years"
"Over 85 Years","Central and South America",2000,220,"85+ years"
"Over 85 Years","Central and South America",2001,227,"85+ years"
"Over 85 Years","Central and South America",2002,230,"85+ years"
"Over 85 Years","Central and South America",2003,237,"85+ years"
"Over 85 Years","Central and South America",2004,255,"85+ years"
"Over 85 Years","Central and South America",2005,256,"85+ years"
"Over 85 Years","Central and South America",2006,262,"85+ years"
"Over 85 Years","Central and South America",2007,255,"85+ years"
"Over 85 Years","Central and South America",2008,271,"85+ years"
"Over 85 Years","Central and South America",2009,282,"85+ years"
"Over 85 Years","Central and South America",2010,308,"85+ years"
"Over 85 Years","Central and South America",2011,267,"85+ years"
"Over 85 Years","Central and South America",2012,345,"85+ years"
"Over 85 Years","Central and South America",2013,316,"85+ years"
"Over 85 Years","Central and South America",2014,340,"85+ years"
"Over 85 Years","Central and South America",2015,365,"85+ years"
"Over 85 Years","Central and South America",2016,343,"85+ years"
"Over 85 Years","Central and South America",2017,334,"85+ years"
"Over 85 Years","Central and South America",2018,358,"85+ years"
"Over 85 Years","Central and South America",2019,324,"85+ years"
"Over 85 Years","Central and South America",2020,349,"85+ years"
"Over 85 Years","Central and South America",2021,7,"85+ years"
"Over 85 Years","Europe",1950,140,"85+ years"
"Over 85 Years","Europe",1951,184,"85+ years"
"Over 85 Years","Europe",1952,213,"85+ years"
"Over 85 Years","Europe",1953,235,"85+ years"
"Over 85 Years","Europe",1954,280,"85+ years"
"Over 85 Years","Europe",1955,363,"85+ years"
"Over 85 Years","Europe",1956,356,"85+ years"
"Over 85 Years","Europe",1957,356,"85+ years"
"Over 85 Years","Europe",1958,396,"85+ years"
"Over 85 Years","Europe",1959,424,"85+ years"
"Over 85 Years","Europe",1960,414,"85+ years"
"Over 85 Years","Europe",1961,439,"85+ years"
"Over 85 Years","Europe",1962,451,"85+ years"
"Over 85 Years","Europe",1963,490,"85+ years"
"Over 85 Years","Europe",1964,536,"85+ years"
"Over 85 Years","Europe",1965,544,"85+ years"
"Over 85 Years","Europe",1966,524,"85+ years"
"Over 85 Years","Europe",1967,522,"85+ years"
"Over 85 Years","Europe",1968,534,"85+ years"
"Over 85 Years","Europe",1969,574,"85+ years"
"Over 85 Years","Europe",1970,599,"85+ years"
"Over 85 Years","Europe",1971,603,"85+ years"
"Over 85 Years","Europe",1972,650,"85+ years"
